STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12



1,,,11000001,,,,5.5,,,,,2.25,7,,,,
1,,,11000002,,,6.4,6,,,,,4.5,8.25,9.25,,3.2,
1,,,11000003,,,4.2,5.25,,,,,3.75,4.5,8,,5.2,
1,,,11000004,,,7.6,8,,,,,8.25,9,10,,6.4,
1,,,11000005,,,7.6,6,8.25,5.5,4.25,,,,,,8.4,
1,,,11000006,,,5.2,7.5,,,,,3.75,8.25,9,,3.4,
1,,,11000007,,,7.6,7.25,,,,,6,8.75,10,,6.2,
1,,,11000008,,,3.2,6.75,,,,,4.25,6.75,9.5,,2.6,
1,,,11000009,,,7,4,8,7.25,2.75,,,,,,6.2,
1,,,11000010,,,6.8,7,,,,,7.5,9,10,,5.2,
1,,,11000011,,,7.2,6,,,,,6.75,8.25,9,,4.8,
1,,,11000012,,,5.2,4.25,,,,,3.5,8,7.5,,3.6,
1,,,11000013,,,,5.25,,,,,8.75,8.5,,,,
1,,,11000014,,,4.8,6.25,,,,,5.5,6.25,7.5,,3.4,
1,,,11000015,,,6.4,5.75,,,,,5.75,8.75,9.25,,5.2,
1,,,11000016,,,3,4.5,,,,,3.5,7.75,9.5,,3.6,
1,,,11000017,,,5.6,5.75,,,,,5.5,7.75,8.5,,4.2,
1,,,11000018,,,6.8,6.5,,,,,7,8.75,10,,7.2,
1,,,11000019,,,,6.75,,,,,8.75,9,,,,
1,,,11000020,,,5.6,6,,,,,6,8.25,9.75,,5.8,
1,,,11000021,,,6,6.25,,,,,5,8,8.75,,5,
1,,,11000022,,,6.4,5.75,,,,,5.75,8.25,9.75,,6.2,
1,,,11000023,,,5.2,5.75,,,,,6.5,6.75,8.75,,3.4,
1,,,11000024,,,6,5.75,,,,,3,6,7.75,,2.4,
1,,,11000025,,,5.8,6.5,,,,,5.5,6.5,8.25,,4.4,
1,,,11000026,,,,7.75,,,,,6.75,8.75,,,,
1,,,11000027,,,5.2,4.25,,,,,2.5,6,6.5,,3.4,
1,,,11000028,,,3.6,6,,,,,4,6,6.75,,4.2,
1,,,11000029,,,6.8,7.5,,,,,4,8,9.5,,5.4,
1,,,11000030,,,5.6,4.25,,,,,1.75,7,7.5,,2.2,
1,,,11000031,,,2,4.5,,,,,4.5,6.25,8.75,,3,
1,,,11000032,,,2.4,5.25,,,,,3,5.75,7.25,,3,
1,,,11000033,,,4.6,7,,,,,4.5,7.25,9.25,,5.4,
1,,,11000034,,,2.6,3.75,,,,,3.25,7.75,7.5,,2.4,
1,,,11000035,,,6.4,7,6.25,3.25,3.75,,,,,,8.8,
1,,,11000036,,,3.4,7.5,,,,,3.25,8.5,8.75,,4.2,
1,,,11000037,,,5.2,8,,,,,2.5,7.75,6,,3.4,
1,,,11000038,,,4.4,4.5,,,,,4.25,7.25,,,,
1,,,11000039,,,4.6,6,,,,,4.25,7.25,7.75,,4.2,
1,,,11000040,,,7,6.25,,,,,5.5,8,9.5,,4.2,
